name,funding_total_usd,country_code,funding_rounds,founded_at,first_funding_at,last_funding_at,word_count,internal_link_count,image_count,has_team_page,funding_total_mean_imputed,time_before_first_funding,time_between_first_last_funding,founded_year,founded_month,funding_year,funding_month,has_website,sector,failed,dataset,average_funding
Written,1000000.0,USA,1,2015-01-02,2015-01-02,2015-01-02,0.0,0.0,0.0,0,1000000.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,Finance & Business,0,test,1000000.0
Ascendx Spine,6025000.0,USA,3,2011-08-08,2011-08-08,2012-08-05,129.0,0.0,2.0,0,6025000.0,0.0,363.0,2011.0,8.0,2011.0,8.0,1,Healthcare and wellness,0,test,2008333.3333333333
PharmAkea Therapeutics,10000000.0,USA,1,2012-01-01,2013-07-10,2013-07-10,0.0,0.0,0.0,0,10000000.0,556.0,0.0,2012.0,1.0,2013.0,7.0,1,Hardware & Infrastructure,0,test,10000000.0
Unitag,240000.0,FRA,1,,,,0.0,0.0,0.0,0,240000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,240000.0
SkyBitz,48000000.0,USA,4,1995-01-01,1995-01-01,2007-07-02,145.0,20.0,33.0,0,48000000.0,0.0,4565.0,1995.0,1.0,rare_case,1.0,1,Software Development & IT,0,test,12000000.0
Logicalware,546467.0,GBR,1,2003-01-01,2003-01-01,2003-01-01,0.0,0.0,0.0,0,546467.0,0.0,0.0,2003.0,1.0,2003.0,1.0,1,Service Sector,0,test,546467.0
MayoreoTotal.com,17000.0,rare_case,1,2014-01-01,2014-01-11,2014-01-11,0.0,0.0,0.0,0,10000.0,10.0,0.0,2014.0,1.0,2014.0,1.0,1,Retail & E-commerce,0,test,17000.0
La Ruche qui dit Oui,13061910.0,FRA,4,2011-01-01,2010-01-12,2010-01-12,0.0,0.0,0.0,0,13061910.0,-354.0,0.0,2011.0,1.0,2010.0,1.0,1,consumer,0,test,3265477.5
"Grsp (fka Reela, Inc.)",40000.0,USA,1,2015-08-06,2015-08-06,2015-08-06,148.0,0.0,5.0,0,40000.0,0.0,0.0,2015.0,8.0,2015.0,8.0,1,Consumer & Business Apps,0,test,40000.0
Relox Medical,700000.0,USA,1,2008-01-01,2008-01-01,2008-01-01,0.0,0.0,0.0,0,700000.0,0.0,0.0,2008.0,1.0,2008.0,1.0,1,Hardware & Infrastructure,0,test,700000.0
Radiation Watch,3760000.0,other,1,,,,0.0,0.0,0.0,0,3760000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Lifestyle & Consumer Goods,1,test,3760000.0
Tus reQRdos,25000.0,other,1,2013-01-07,2014-01-03,2014-01-03,87.0,0.0,13.0,0,25000.0,361.0,0.0,2013.0,1.0,2014.0,1.0,1,(Social) Media & Communication,0,test,25000.0
OnSomble,378286.0,USA,1,,,,238.0,0.0,9.0,0,378286.0,0.0,0.0,unknown,unknown,unknown,unknown,1,General Tech,0,test,378286.0
Rightware Oy,9491200.0,FIN,2,2009-01-01,2010-07-01,2010-07-01,984.0,0.0,19.0,0,9491200.0,546.0,0.0,2009.0,1.0,2010.0,7.0,1,Consumer & Business Apps,0,test,4745600.0
Bubbli,2000000.0,other,1,2011-09-02,2011-09-02,2011-09-02,319.0,0.0,1.0,0,2000000.0,0.0,0.0,2011.0,9.0,2011.0,9.0,1,art & creative,0,test,2000000.0
Baike.com,66000000.0,CHN,3,2005-01-01,2007-01-04,2007-01-04,93.0,0.0,9.0,0,66000000.0,733.0,0.0,2005.0,1.0,2007.0,1.0,1,(Social) Media & Communication,0,test,22000000.0
Samplify Systems,23000000.0,USA,6,2006-01-01,2006-01-01,2011-07-03,351.0,5.0,18.0,0,23000000.0,0.0,2009.0,2006.0,1.0,2006.0,1.0,1,Hardware & Infrastructure,0,test,3833333.3333333335
MedTouch,2049999.0,USA,1,2004-01-01,2004-01-01,2004-01-01,565.0,89.0,30.0,1,2049999.0,0.0,0.0,2004.0,1.0,2004.0,1.0,1,Healthcare and wellness,0,test,2049999.0
IMAGITIVE GmbH,0.0,DEU,1,2009-09-11,2014-04-11,2014-04-11,828.0,0.0,8.0,0,10070591.848166581,1673.0,0.0,2009.0,9.0,2014.0,4.0,1,Software Development & IT,0,test,0.0
Apozy,800000.0,USA,4,2012-01-04,2012-01-04,2015-01-01,233.0,0.0,4.0,0,800000.0,0.0,1093.0,2012.0,1.0,2012.0,1.0,1,Entertainment,0,test,200000.0
SquadRun,0.0,IND,1,2014-01-01,2014-01-01,2014-01-01,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Retail & E-commerce,0,test,0.0
BAM Labs,16151237.0,USA,7,2010-01-01,2010-01-01,2010-01-01,193.0,1.0,1.0,0,16151237.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Healthcare and wellness,0,test,2307319.5714285714
Electriqcity,0.0,USA,1,2013-01-01,2013-01-01,2013-01-01,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,0,General Tech,0,test,0.0
SimuApp,30000.0,other,2,2014-02-05,2014-02-05,2014-02-05,0.0,0.0,0.0,0,30000.0,0.0,0.0,2014.0,2.0,2014.0,2.0,0,Software Development & IT,0,test,15000.0
Cool City Avionics,1317000.0,USA,1,2001-01-01,2010-08-08,2010-08-08,0.0,0.0,0.0,0,1317000.0,3506.0,0.0,2001.0,1.0,2010.0,8.0,1,manufacturing & construction,0,test,1317000.0
Reliance Globalcom,32500000.0,USA,2,2005-11-04,2005-11-04,2006-01-06,0.0,0.0,0.0,0,32500000.0,0.0,63.0,2005.0,11.0,2005.0,11.0,1,(Social) Media & Communication,0,test,16250000.0
UeeeU.com,727000.0,SGP,1,,,,244.0,0.0,14.0,0,727000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Retail & E-commerce,1,test,727000.0
The Movie Studio,0.0,USA,1,,,,192.0,103.0,19.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,art & creative,0,test,0.0
Piper,0.17548303681000946,USA,2,2012-01-01,2013-01-05,2014-01-12,264.0,1.0,18.0,0,14040593.630224857,370.0,372.0,2012.0,1.0,2013.0,1.0,1,Software Development & IT,0,test,0.08774151840500473
MadRat Games,2470295.0,IND,3,2012-10-12,2012-10-12,2012-10-12,0.0,0.0,0.0,0,2470295.0,0.0,0.0,2012.0,10.0,2012.0,10.0,1,Entertainment,0,test,823431.6666666666
Avanti Learning Centres,0.17548303681000946,other,2,2012-07-11,2013-01-12,2013-01-12,198.0,0.0,2.0,0,14040593.630224857,185.0,0.0,2012.0,7.0,2013.0,1.0,1,Education,0,test,0.08774151840500473
ShopCo,2000000.0,DEU,2,2015-11-11,2015-11-11,2015-11-11,212.0,19.0,29.0,0,2000000.0,0.0,0.0,2015.0,11.0,2015.0,11.0,1,unknown,1,test,1000000.0
Epplament Energy,113006281.04999945,USA,1,2009-01-02,2009-01-02,2009-01-02,100.0,2.0,1.0,0,150000000.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Energy & Environment,0,test,113006281.04999945
DataFlyte,400000.0,USA,1,2014-01-08,2014-01-08,2014-01-08,198.0,16.0,8.0,0,400000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Energy & Environment,0,test,400000.0
4Less,1000000.0,other,1,2012-01-03,2012-01-03,2012-01-03,3.0,0.0,0.0,0,1000000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Retail & E-commerce,0,test,1000000.0
ORIGOLO.COM,269888.0,rare_case,1,2015-01-04,2015-02-04,2015-02-04,0.0,0.0,0.0,0,269888.0,31.0,0.0,2015.0,1.0,2015.0,2.0,1,security,0,test,269888.0
Immure Records,0.0,other,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,0,unknown,0,test,0.0
EyeEm,24000000.0,other,3,2011-01-02,2011-04-08,2011-04-08,152.0,3.0,1.0,0,24000000.0,96.0,0.0,2011.0,1.0,2011.0,4.0,1,art & creative,0,test,8000000.0
Centrana Health,0.0,USA,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,0.0
Mirexus Biotechnologies,350000.0,USA,1,,,,225.0,7.0,2.0,0,350000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,art & creative,0,test,350000.0
Ripple Technologies,540000.0,USA,1,1998-01-01,1998-01-01,1998-01-01,35.0,5.0,9.0,0,540000.0,0.0,0.0,1998.0,1.0,1998.0,1.0,1,Software Development & IT,0,test,540000.0
Rdio,113006281.04999945,USA,6,2008-01-08,2008-01-08,2014-01-04,80.0,1.0,1.0,0,125700000.0,0.0,2188.0,2008.0,1.0,2008.0,1.0,1,Entertainment,1,test,18834380.174999908
CryoXtract Instruments,3800000.0,USA,2,2008-01-01,2008-01-01,2008-01-01,211.0,14.0,0.0,0,3800000.0,0.0,0.0,2008.0,1.0,2008.0,1.0,1,Hardware & Infrastructure,0,test,1900000.0
Veeseo,0.0,DEU,1,,,,316.0,15.0,3.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,art & creative,0,test,0.0
Angel Medical Systems,27750000.0,USA,2,2001-01-01,2013-03-04,2014-05-12,137.0,37.0,10.0,0,27750000.0,4445.0,434.0,2001.0,1.0,2013.0,3.0,1,Healthcare and wellness,0,test,13875000.0
"Adaptive Advertising, Inc.",0.0,USA,1,2010-01-04,2012-01-01,2012-01-01,445.0,0.0,20.0,0,10070591.848166581,727.0,0.0,2010.0,1.0,2012.0,1.0,1,Marketing & PR,0,test,0.0
FRH Consumer Services,350000.0,USA,1,2008-01-01,2008-01-01,2008-01-01,162.0,3.0,7.0,0,350000.0,0.0,0.0,2008.0,1.0,2008.0,1.0,1,Software Development & IT,0,test,350000.0
INetU Managed Hosting,0.0,USA,1,1996-01-12,2013-08-01,2013-08-01,593.0,98.0,16.0,0,10070591.848166581,6411.0,0.0,1996.0,1.0,2013.0,8.0,1,(Social) Media & Communication,0,test,0.0
Adient Medical,0.0,USA,1,2012-01-01,2015-09-03,2015-09-03,182.0,0.0,2.0,0,10070591.848166581,1341.0,0.0,2012.0,1.0,2015.0,9.0,1,unknown,0,test,0.0
StayToday,0.0,other,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,0,unknown,1,test,0.0
Ifeelgoods,11000000.0,USA,2,,,,35.0,0.0,0.0,0,11000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Marketing & PR,0,test,5500000.0
Eskom Holdings,113006281.04999945,rare_case,1,1923-01-01,2015-08-04,2015-08-04,1776.0,1.0,11.0,1,339000000.0,33818.0,0.0,rare_case,1.0,2015.0,8.0,1,Energy & Environment,0,test,113006281.04999945
Marketmax Inc.,33000000.0,other,1,2003-10-10,2003-10-10,2003-10-10,0.0,0.0,0.0,0,33000000.0,0.0,0.0,2003.0,10.0,2003.0,10.0,0,Retail & E-commerce,0,test,33000000.0
gUnify,0.0,USA,1,2014-01-11,2014-01-11,2014-01-11,165.0,17.0,4.0,0,10070591.848166581,0.0,0.0,2014.0,1.0,2014.0,1.0,1,(Social) Media & Communication,0,test,0.0
Mahindra REVA,45000000.0,IND,3,1994-01-01,1994-01-01,2009-01-09,0.0,0.0,0.0,0,45000000.0,0.0,5487.0,rare_case,1.0,rare_case,1.0,1,Transport,0,test,15000000.0
Referron,360000.0,AUS,2,2012-01-10,2012-12-10,2012-12-10,26.0,7.0,1.0,0,360000.0,335.0,0.0,2012.0,1.0,2012.0,12.0,1,Marketing & PR,0,test,180000.0
Ambitious Minds,559521.0,GBR,1,2009-01-01,2011-07-09,2011-07-09,242.0,4.0,7.0,0,559521.0,919.0,0.0,2009.0,1.0,2011.0,7.0,1,Education,0,test,559521.0
Groupon,113006281.04999945,USA,6,2008-11-11,2007-01-01,2007-01-01,0.0,0.0,0.0,0,1137000000.0,-680.0,0.0,2008.0,11.0,2007.0,1.0,1,Marketing & PR,0,test,18834380.174999908
exoro system,63000.0,SWE,1,,,,0.0,0.0,0.0,0,63000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,63000.0
eMagin,5733000.0,USA,1,1996-01-01,2009-06-01,2009-06-01,203.0,0.0,6.0,0,5733000.0,4900.0,0.0,1996.0,1.0,2009.0,6.0,1,Legal,0,test,5733000.0
WriteWell,60000.0,USA,2,2014-01-04,2014-01-04,2014-01-04,0.0,0.0,0.0,0,60000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Education,0,test,30000.0
Needcheck,17000.0,CHL,1,2013-10-04,2013-10-07,2013-10-07,69.0,0.0,3.0,0,10000.0,3.0,0.0,2013.0,10.0,2013.0,10.0,1,Retail & E-commerce,0,test,17000.0
Peakdale Molecular,1967780.868,GBR,1,1992-01-01,2008-09-01,2008-09-01,375.0,0.0,3.0,0,1967780.868,6088.0,0.0,rare_case,1.0,2008.0,9.0,1,Healthcare and wellness,1,test,1967780.868
Squire,0.0,USA,1,2014-01-01,2014-01-01,2014-01-01,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Service Sector,0,test,0.0
Fixber,25000.0,RUS,1,2011-09-03,2012-01-03,2012-01-03,284.0,15.0,60.0,0,25000.0,122.0,0.0,2011.0,9.0,2012.0,1.0,1,Software Development & IT,0,test,25000.0
Trends Brands,4000000.0,RUS,1,2013-01-02,2013-01-02,2013-01-02,521.0,7.0,39.0,0,4000000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Retail & E-commerce,0,test,4000000.0
INTURN,3850000.0,USA,2,,,,271.0,0.0,19.0,0,3850000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Retail & E-commerce,0,test,1925000.0
Shou.TV,1500000.0,other,1,2014-02-09,2014-02-09,2014-02-09,41.0,0.0,3.0,0,1500000.0,0.0,0.0,2014.0,2.0,2014.0,2.0,1,art & creative,0,test,1500000.0
PoKos Communications Corp,55000.0,USA,1,2009-01-01,2009-01-01,2009-01-01,0.0,0.0,0.0,0,55000.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Software Development & IT,0,test,55000.0
Utrecht Manufacturing Corporation,0.0,USA,1,,,,562.0,211.0,95.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,art & creative,0,test,0.0
Pisces,0.0,USA,1,2002-01-01,2002-01-01,2002-01-01,145.0,0.0,6.0,0,10070591.848166581,0.0,0.0,2002.0,1.0,2002.0,1.0,1,unknown,0,test,0.0
Storyworks1,170000.0,USA,1,2009-05-05,2009-05-05,2009-05-05,0.0,0.0,0.0,0,170000.0,0.0,0.0,2009.0,5.0,2009.0,5.0,1,Marketing & PR,0,test,170000.0
Kee Square,2520000.0,ITA,1,2008-04-02,2008-04-02,2008-04-02,176.0,1.0,15.0,0,2520000.0,0.0,0.0,2008.0,4.0,2008.0,4.0,1,Software Development & IT,0,test,2520000.0
Pluribus Networks,97000000.0,USA,5,2010-01-04,2010-01-05,2010-01-05,473.0,0.0,18.0,0,97000000.0,1.0,0.0,2010.0,1.0,2010.0,1.0,1,Data,0,test,19400000.0
SKY Network Technology,4000000.0,CHN,2,2005-01-01,2007-01-07,2008-01-09,61.0,0.0,2.0,0,4000000.0,736.0,367.0,2005.0,1.0,2007.0,1.0,1,Software Development & IT,0,test,2000000.0
HomeLight,4500000.0,USA,3,2011-01-01,2011-01-01,2015-04-02,5.0,0.0,0.0,0,4500000.0,0.0,1552.0,2011.0,1.0,2011.0,1.0,1,real estate,0,test,1500000.0
WashingtonFirst Bankshares,20000000.0,USA,1,,,,202.0,0.0,21.0,0,20000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Finance & Business,0,test,20000000.0
Skybus Airlines,0.0,USA,1,2003-01-01,2015-12-05,2015-12-05,24.0,5.0,1.0,0,10070591.848166581,4721.0,0.0,2003.0,1.0,2015.0,12.0,1,Transport,0,test,0.0
Spinlister,2000000.0,USA,1,2012-01-03,2012-01-03,2012-01-03,0.0,0.0,0.0,0,2000000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Transport,0,test,2000000.0
DeepStream Technologies,15169529.0,GBR,1,2003-01-01,2003-01-01,2003-01-01,0.0,0.0,0.0,0,15169529.0,0.0,0.0,2003.0,1.0,2003.0,1.0,0,manufacturing & construction,0,test,15169529.0
Arroweye Solutions,58900000.0,USA,7,1999-01-01,1999-01-01,1999-01-01,272.0,0.0,15.0,0,58900000.0,0.0,0.0,1999.0,1.0,1999.0,1.0,1,Finance & Business,0,test,8414285.714285715
SquareHub,650000.0,USA,1,2012-01-05,2013-01-01,2013-01-01,158.0,0.0,1.0,0,650000.0,362.0,0.0,2012.0,1.0,2013.0,1.0,1,Consumer & Business Apps,0,test,650000.0
DataXu,55800000.0,USA,4,2009-01-09,2009-01-09,2014-05-02,74.0,0.0,2.0,0,55800000.0,0.0,1939.0,2009.0,1.0,2009.0,1.0,1,Marketing & PR,0,test,13950000.0
Key Cybersecurity,0.0,USA,1,2013-01-08,2013-01-08,2013-01-08,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,security,0,test,0.0
Li Creative Technologies,0.0,USA,1,,,,40.0,0.0,1.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,0.0
IDMCloud,0.0,other,1,2013-01-02,2015-10-08,2015-10-08,0.0,0.0,0.0,0,10070591.848166581,1009.0,0.0,2013.0,1.0,2015.0,10.0,1,security,0,test,0.0
Lending a Helping Hand,0.0,USA,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,0,consulting,0,test,0.0
Castlerock REO,0.0,USA,1,,,,262.0,1.0,13.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,real estate,0,test,0.0
YouView,400000.0,GBR,1,2010-10-09,2010-10-09,2010-10-09,367.0,0.0,21.0,0,400000.0,0.0,0.0,2010.0,10.0,2010.0,10.0,1,Software Development & IT,0,test,400000.0
TM Bioscience,13000000.0,CAN,2,1980-01-01,1980-01-01,1980-01-01,0.0,0.0,0.0,0,13000000.0,0.0,0.0,rare_case,1.0,rare_case,1.0,0,Healthcare and wellness,0,test,6500000.0
GME Medical Engineering,2296575.0,DEU,2,2011-01-06,2011-01-06,2011-01-06,18.0,0.0,11.0,0,2296575.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Healthcare and wellness,0,test,1148287.5
Coorpacademy,4260170.0,CHE,2,2013-01-07,2013-01-07,2013-01-07,0.0,0.0,0.0,0,4260170.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Education,0,test,2130085.0
Automattic,113006281.04999945,USA,5,2005-01-07,2005-01-10,2014-05-05,8.0,0.0,1.0,0,317300000.0,3.0,3402.0,2005.0,1.0,2005.0,1.0,1,(Social) Media & Communication,0,test,22601256.20999989
PhishMe,15500000.0,USA,2,2011-01-01,2011-01-01,2011-01-01,180.0,40.0,3.0,0,15500000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,security,0,test,7750000.0
NeonGrid (rebranded as DoneBy),0.0,USA,1,2013-01-01,2014-06-06,2014-06-06,0.0,0.0,0.0,0,10070591.848166581,521.0,0.0,2013.0,1.0,2014.0,6.0,1,(Social) Media & Communication,0,test,0.0
Traddr.com,1200000.0,USA,1,2010-01-01,2010-01-01,2010-01-01,825.0,172.0,61.0,0,1200000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Finance & Business,0,test,1200000.0
Vuzit,350000.0,USA,3,2006-06-06,2006-01-07,2006-01-07,136.0,25.0,9.0,0,350000.0,-150.0,0.0,2006.0,6.0,2006.0,1.0,1,security,0,test,116666.66666666667
Me-Mover,708054.0,DNK,1,2010-01-01,2012-08-05,2012-08-05,32.0,14.0,11.0,1,708054.0,947.0,0.0,2010.0,1.0,2012.0,8.0,1,Energy & Environment,0,test,708054.0
Nuru International,600000.0,USA,9,2008-01-02,2008-01-02,2014-01-02,521.0,0.0,2.0,0,600000.0,0.0,2192.0,2008.0,1.0,2008.0,1.0,1,Charity & Non-profit,0,test,66666.66666666667
Supermercato24,1213012.335,ITA,3,2014-01-01,2014-01-09,2015-01-05,781.0,6.0,14.0,0,1213012.335,8.0,361.0,2014.0,1.0,2014.0,1.0,1,Retail & E-commerce,0,test,404337.445
Innovation Gardens of Rockford,0.0,USA,1,2012-01-01,2012-01-01,2012-01-01,307.0,0.0,9.0,0,10070591.848166581,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Education,0,test,0.0
Electronic Payment and Services (EPS),11000000.0,IND,2,2012-01-01,2012-01-01,2012-01-01,287.0,0.0,13.0,1,11000000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Software Development & IT,0,test,5500000.0
Fanfou.com,1515151.0,CHN,1,2007-12-05,2011-01-01,2011-01-01,49.0,9.0,1.0,0,1515151.0,1123.0,0.0,2007.0,12.0,2011.0,1.0,1,Consumer & Business Apps,0,test,1515151.0
Monitor Backlinks,65000.0,IRL,2,2012-01-01,2012-01-01,2012-01-01,879.0,4.0,10.0,0,65000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Software Development & IT,0,test,32500.0
CRH Medical,138902.0,CAN,1,2000-01-01,2009-09-04,2009-09-04,0.0,0.0,0.0,0,138902.0,3534.0,0.0,2000.0,1.0,2009.0,9.0,1,Software Development & IT,0,test,138902.0
Streamup,250000.0,other,2,2013-01-01,2013-01-01,2015-01-05,0.0,0.0,0.0,0,250000.0,0.0,734.0,2013.0,1.0,2013.0,1.0,1,art & creative,0,test,125000.0
Aternity,25500000.0,USA,3,2004-01-01,2004-01-01,2011-11-10,0.0,0.0,0.0,0,25500000.0,0.0,2870.0,2004.0,1.0,2004.0,1.0,1,Software Development & IT,0,test,8500000.0
Wees,0.0,GBR,1,,,,378.0,3.0,11.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Service Sector,0,test,0.0
Sensorflare PC,0.0,rare_case,1,2014-01-07,2014-01-06,2014-01-06,0.0,0.0,0.0,0,10070591.848166581,-1.0,0.0,2014.0,1.0,2014.0,1.0,1,Lifestyle & Consumer Goods,0,test,0.0
Aparc Systems,0.0,USA,1,2006-01-01,2006-01-01,2006-01-01,191.0,36.0,4.0,0,10070591.848166581,0.0,0.0,2006.0,1.0,2006.0,1.0,1,Transport,0,test,0.0
QED | EVEREST EDUSYS AND SOLUTIONS,941697.0,IND,1,,,,15.0,0.0,0.0,0,941697.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Education,0,test,941697.0
Hooray Learning,0.0,USA,1,2014-11-09,2014-11-09,2014-11-09,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2014.0,11.0,2014.0,11.0,1,unknown,0,test,0.0
Perceivant,2150000.0,USA,2,2012-01-01,2013-01-10,2013-01-10,101.0,0.0,1.0,0,2150000.0,375.0,0.0,2012.0,1.0,2013.0,1.0,1,Software Development & IT,0,test,1075000.0
Relux,3600000.0,JPN,2,2014-12-09,2014-12-09,2014-12-09,97.0,18.0,36.0,0,3600000.0,0.0,0.0,2014.0,12.0,2014.0,12.0,1,Retail & E-commerce,0,test,1800000.0
Benu Networks,63730248.0,USA,4,2010-01-01,2010-01-01,2010-01-01,53.0,2.0,2.0,0,63730248.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,(Social) Media & Communication,0,test,15932562.0
TapResearch,1000000.0,USA,1,2013-09-09,2013-09-09,2013-09-09,5.0,0.0,0.0,0,1000000.0,0.0,0.0,2013.0,9.0,2013.0,9.0,1,Science & Research,0,test,1000000.0
Pixelligent,34533837.0,USA,10,2002-01-01,2002-01-01,2002-01-01,229.0,0.0,3.0,0,34533837.0,0.0,0.0,2002.0,1.0,2002.0,1.0,1,General Tech,0,test,3453383.7
Mailcloud,2800000.0,GBR,2,2014-12-02,2013-01-01,2013-01-01,31.0,0.0,0.0,0,2800000.0,-700.0,0.0,2014.0,12.0,2013.0,1.0,1,Finance & Business,0,test,1400000.0
Effilogics Technologies,339764.0,ESP,1,2013-01-12,2013-01-12,2013-01-12,0.0,0.0,0.0,0,339764.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,art & creative,0,test,339764.0
DoveBid,13000000.0,USA,1,1937-01-01,2003-07-11,2003-07-11,0.0,0.0,0.0,0,13000000.0,24297.0,0.0,rare_case,1.0,2003.0,7.0,0,Finance & Business,0,test,13000000.0
advocado,69247.0,DEU,2,2014-01-05,2014-01-05,2015-01-07,1396.0,0.0,9.0,0,69247.0,0.0,367.0,2014.0,1.0,2014.0,1.0,1,Legal,0,test,34623.5
OnRequest Images,19000000.0,USA,3,2002-01-01,2005-09-09,2005-09-09,157.0,0.0,24.0,0,19000000.0,1347.0,0.0,2002.0,1.0,2005.0,9.0,1,art & creative,1,test,6333333.333333333
EpiSensor,1816440.0,IRL,2,2007-01-01,2007-01-01,2007-01-01,217.0,0.0,1.0,0,1816440.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Energy & Environment,0,test,908220.0
Stonybrook Purification,4100000.0,USA,1,,,,0.0,0.0,0.0,0,4100000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Energy & Environment,1,test,4100000.0
TRADE TO REBATE,525000.0,USA,1,,,,0.0,0.0,0.0,0,525000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Retail & E-commerce,0,test,525000.0
Movie Mouth,40000.0,BRA,1,,,,0.0,0.0,0.0,0,40000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,40000.0
Reality Crowd TV Media Corporation,90000.0,USA,2,2015-01-04,2015-01-04,2015-01-04,105.0,0.0,11.0,0,90000.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,Finance & Business,1,test,45000.0
Dealentra,50000.0,USA,1,2013-02-04,2013-02-04,2013-02-04,0.0,0.0,0.0,0,50000.0,0.0,0.0,2013.0,2.0,2013.0,2.0,1,(Social) Media & Communication,0,test,50000.0
NeuroTrax,1500000.0,USA,1,2000-01-01,2000-01-01,2000-01-01,199.0,15.0,8.0,0,1500000.0,0.0,0.0,2000.0,1.0,2000.0,1.0,1,Healthcare and wellness,0,test,1500000.0
Alantos Pharmaceuticals,20000000.0,USA,2,2003-01-02,2003-01-02,2005-10-03,0.0,0.0,0.0,0,20000000.0,0.0,1005.0,2003.0,1.0,2003.0,1.0,1,Healthcare and wellness,0,test,10000000.0
Intellectual Investments,0.0,GBR,1,2012-01-04,2011-06-12,2011-06-12,232.0,2.0,4.0,0,10070591.848166581,-206.0,0.0,2012.0,1.0,2011.0,6.0,1,unknown,0,test,0.0
SalaryFinance,6100000.0,GBR,1,2015-01-01,2015-01-01,2015-01-01,603.0,0.0,10.0,0,6100000.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,Finance & Business,0,test,6100000.0
CAVEWIRE,866000.0,USA,2,2014-01-09,2014-01-09,2014-01-09,0.0,0.0,1.0,0,866000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Software Development & IT,0,test,433000.0
Telsar Pharma,14000000.0,USA,1,,,,0.0,0.0,0.0,0,14000000.0,0.0,0.0,unknown,unknown,unknown,unknown,0,Hardware & Infrastructure,0,test,14000000.0
ClaimKit,1500000.0,USA,2,2011-01-01,2011-01-01,2015-05-01,452.0,11.0,3.0,0,1500000.0,0.0,1581.0,2011.0,1.0,2011.0,1.0,1,manufacturing & construction,0,test,750000.0
ACTON,5100000.0,USA,3,2011-01-01,2011-01-01,2011-01-01,112.0,0.0,9.0,0,5100000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Lifestyle & Consumer Goods,0,test,1700000.0
